date,level
2020-12-18,67.1
2020-12-19,66.4
2020-12-20,66.1
2020-12-21,65.8
2020-12-22,65.5
2020-12-23,64.9
2020-12-24,64.6
2020-12-25,64.3
2020-12-26,63.7
2020-12-27,62.8
2020-12-28,62.5
2020-12-29,62.2
2020-12-30,61.9
2020-12-31,61.6
2021-01-01,61
2021-01-02,60.7
2021-01-03,60.4
2021-01-04,60
2021-01-05,59.4
2021-01-06,58.8
2021-01-07,58.2
2021-01-08,57.9
2021-01-09,57.6
2021-01-10,57
2021-01-11,56.4
2021-01-12,56.1
2021-01-13,55.8
2021-01-14,55.8
2021-01-15,55.5
2021-01-16,55.2
2021-01-17,54.6
2021-01-18,54.3
2021-01-19,53.6
2021-01-20,53
2021-01-21,52.4
2021-01-22,52.1
2021-01-23,51.8
2021-01-24,51.2
2021-01-25,50.9
2021-01-26,50.6
2021-01-27,50.3
2021-01-28,50
2021-01-29,49.4
2021-01-30,48.8
2021-01-31,48.2
2021-02-01,48.2
2021-02-02,47.9
2021-02-03,47.5
2021-02-04,46.9
2021-02-05,46.6
2021-02-06,46.3
2021-02-07,46.3
2021-02-08,46.9
2021-02-09,46.6
2021-02-10,46.3
2021-02-11,45.7
2021-02-12,45.4
2021-02-13,45.4
2021-02-14,45.1
2021-02-15,44.8
2021-02-16,44.5
2021-02-17,45.4
2021-02-18,44.8
2021-02-19,44.2
2021-02-20,43.9
2021-02-21,43
2021-02-22,42.4
2021-02-23,42.1
2021-02-24,41.8
2021-02-25,41.8
2021-02-26,41.5
2021-02-27,41.1
2021-02-28,40.8
2021-03-01,40.2
2021-03-02,40.2
2021-03-03,39.9
2021-03-04,39.6
2021-03-05,39.3
2021-03-06,38.7
2021-03-07,38.4
2021-03-08,37.5
2021-03-09,36.9
2021-03-10,36.6
2021-03-11,36.3
2021-03-12,36
2021-03-13,35.7
2021-03-14,35.4
2021-03-15,35.4
2021-03-16,35.1
2021-03-17,34.7
2021-03-18,34.7
2021-03-19,34.4
2021-03-20,34.1
2021-03-21,33.5
2021-03-22,33.2
2021-03-23,32.9
2021-03-24,32.6
2021-03-25,32.3
2021-03-26,32.3
2021-03-27,31.7
2021-03-28,31.4
2021-03-29,31.1
2021-03-30,30.8
2021-03-31,30.5
2021-04-01,30.2
2021-04-02,29.9
2021-04-03,29
2021-04-04,28
2021-04-05,27.7
2021-04-06,27.4
2021-04-07,27.1
2021-04-08,26.8
2021-04-09,26.5
2021-04-10,26.2
2021-04-11,26.2
2021-04-12,28.3
2021-04-13,28
2021-04-14,27.4
2021-04-15,26.8
2021-04-16,26.5
2021-04-17,26.2
2021-04-18,26.2
2021-04-19,25.9
2021-04-20,30.5
2021-04-21,28.7
2021-04-22,28
2021-04-23,27.7
2021-04-24,27.1
2021-04-25,26.8
2021-04-26,26.5
2021-04-27,26.2
2021-04-28,25.6
2021-04-29,25.3
2021-04-30,24.7
2021-05-01,24.4
2021-05-02,24.1
2021-05-03,23.5
2021-05-04,22.9
2021-05-05,22.3
2021-05-06,21.6
2021-05-07,21.3
2021-05-08,20.7
2021-05-09,20.1
2021-05-10,19.8
2021-05-11,19.5
2021-05-12,19.2
2021-05-13,18.9
2021-05-14,18.6
2021-05-15,18
2021-05-16,17.4
2021-05-17,16.8
2021-05-18,16.2
2021-05-19,15.5
2021-05-20,15.2
2021-05-21,14.3
2021-05-22,13.7
2021-05-23,13.1
2021-05-24,12.5
2021-05-25,12.2
2021-05-26,11.6
2021-05-27,10.7
2021-05-28,10.4
2021-05-29,9.8
2021-05-30,9.4
2021-05-31,9.4
2021-06-01,9.1
2021-06-02,8.8
2021-06-03,10.1
2021-06-04,10.1
2021-06-05,9.8
2021-06-06,9.1
2021-06-07,8.5
2021-06-08,7.6
2021-06-09,6.7
2021-06-10,6.4
2021-06-11,5.8
2021-06-12,5.8
2021-06-13,6.1
2021-06-14,7.6
2021-06-15,10.4
2021-06-16,11
2021-06-17,13.4
2021-06-18,13.4
2021-06-19,13.4
2021-06-20,13.4
2021-06-21,15.2
2021-06-22,15.5
2021-06-23,15.5
2021-06-24,19.8
2021-06-25,20.4
2021-06-26,20.1
2021-06-27,19.8
2021-06-28,20.4
2021-06-29,21
2021-06-30,29.9
2021-07-01,29
2021-07-02,29
2021-07-03,27.4
2021-07-04,25.9
2021-07-05,24.7
2021-07-06,24.7
2021-07-07,24.4
2021-07-08,23.5
2021-07-09,22.9
2021-07-10,21.9
2021-07-11,21.3
2021-07-12,21.9
2021-07-13,24.7
2021-07-14,24.7
2021-07-15,23.8
2021-07-16,22.9
2021-07-17,21.9
2021-07-18,21
2021-07-19,20.1
2021-07-20,19.5
2021-07-21,18.9
2021-07-22,18.9
2021-07-23,19.2
2021-07-24,19.8
2021-07-25,19.8
2021-07-26,19.5
2021-07-27,19.5
2021-07-28,19.5
2021-07-29,19.5
2021-07-30,24.1
2021-07-31,23.8
2021-08-01,23.2
2021-08-02,22.9
2021-08-03,23.2
2021-08-04,22.9
2021-08-05,22.9
2021-08-06,23.5
2021-08-07,23.5
2021-08-08,24.7
2021-08-09,25
2021-08-10,25.3
2021-08-11,25.3
2021-08-12,25
2021-08-13,25.6
2021-08-14,26.2
2021-08-15,31.7
2021-08-16,33.2
2021-08-17,32.6
2021-08-18,32.3
2021-08-19,31.7
2021-08-20,31.1
2021-08-21,30.5
2021-08-22,29.9
2021-08-23,29.6
2021-08-24,29
2021-08-25,28.3
2021-08-26,30.2
2021-08-27,29.6
2021-08-28,29
2021-08-29,28.3
2021-08-30,28
2021-08-31,32
2021-09-01,31.1
2021-09-02,30.8
2021-09-03,30.2
2021-09-04,31.1
2021-09-05,31.4
2021-09-06,31.1
2021-09-07,30.2
2021-09-08,29.9
2021-09-09,30.2
2021-09-10,30.2
2021-09-11,29.9
2021-09-12,29.9
2021-09-13,29.6
2021-09-14,29.3
2021-09-15,29.3
2021-09-16,29.9
2021-09-17,30.2
2021-09-18,30.2
2021-09-19,30.5
2021-09-20,30.5
2021-09-21,31.4
2021-09-22,31.7
2021-09-23,34.1
2021-09-24,35.4
2021-09-25,39.6
2021-09-26,42.1
2021-09-27,41.5
2021-09-28,40.8
2021-09-29,40.5
2021-09-30,39.9
2021-10-01,39.9
2021-10-02,39.6
2021-10-03,39.6
2021-10-04,39.6
2021-10-05,39.9
2021-10-06,40.2
2021-10-07,40.5
2021-10-08,41.5
2021-10-09,42.1
2021-10-10,43.3
2021-10-11,43
2021-10-12,42.7
2021-10-13,42.4
2021-10-14,42.4
2021-10-15,42.1
2021-10-16,41.5
2021-10-17,41.1
2021-10-18,40.8
2021-10-19,39.9
2021-10-20,39.3
2021-10-21,38.7
2021-10-22,38.4
2021-10-23,38.4
2021-10-24,38.4
2021-10-25,39
2021-10-26,39.9
2021-10-27,40.2
2021-10-28,39.9
2021-10-29,43
2021-10-30,43.3
2021-10-31,43.6
2021-11-01,43.6
2021-11-02,43.3
2021-11-03,43
2021-11-04,42.7
2021-11-05,43.6
2021-11-06,46.6
2021-11-07,46.3
2021-11-08,46
2021-11-09,45.4
2021-11-10,45.1
2021-11-11,45.1
2021-11-12,46.3
2021-11-13,46.3
2021-11-14,46.3
2021-11-15,45.7
2021-11-16,45.4
2021-11-17,44.8
2021-11-18,44.5
2021-11-19,45.1
2021-11-20,44.8
2021-11-21,44.8
2021-11-22,44.5
2021-11-23,44.2
2021-11-24,43.6
2021-11-25,43.3
2021-11-26,43
2021-11-27,42.7
2021-11-28,42.4
2021-11-29,42.1
2021-11-30,41.8
2021-12-01,41.5
2021-12-02,41.5
2021-12-03,41.1
2021-12-04,40.8
2021-12-05,40.8
2021-12-06,40.8
2021-12-07,40.8
2021-12-08,40.5
2021-12-09,40.5
2021-12-10,40.2
2021-12-11,39.9
2021-12-12,39.6
2021-12-13,39.3
2021-12-14,38.7
2021-12-15,38.4
2021-12-16,38.1
2021-12-17,37.8
2021-12-18,37.5
2021-12-19,37.2
2021-12-20,37.2
2021-12-21,37.5
2021-12-22,37.2
2021-12-23,36.9
2021-12-24,36.3
2021-12-25,36
2021-12-26,35.4
2021-12-27,35.4
2021-12-28,35.1
2021-12-29,34.7
2021-12-30,34.4
2021-12-31,34.4
